bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
69990e6291f69db1fde380c3,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 01:46:10 GMT,02/21/2026 10:57:11 GMT,2026-02-21T01:46:10.431Z,2026-02-21T10:57:11.293Z,Under 6.5 Deni Avdija Rebounds DEN vs. POR | Over 1.5 Scoot Henderson 3PT Made DEN vs. POR | Over 3.5 Brook Lopez Rebounds LAC vs. LAL,,Basketball,NBA
1485734581,PrizePicks,round_robin_5,SETTLED_WIN,14,,,5,9.00,02/21/2026 01:42:24 GMT,02/21/2026 06:15:00 GMT,2026-02-21T01:42:24.380Z,2026-02-21T06:15:00.000Z,Over 15.5 Scoot Henderson Pts+Asts POR vs. DEN | Under 10.5 Jrue Holiday Rebs+Asts POR vs. DEN | Under 12.5 Nikola Jokić Rebounds DEN vs. POR | Over 3.5 Cameron Johnson Rebounds DEN vs. POR | Under 6.5 Kawhi Leonard Rebounds LAC vs. LAL,,Basketball,NBA
1330724949781938176,Sleeper,parlay,SETTLED_LOSS,10.2,,,15,-15.00,02/21/2026 00:01:01 GMT,02/21/2026 03:01:01 GMT,2026-02-21T00:01:01.004Z,2026-02-21T03:01:01.004Z,O 7.5 Jalen Johnson Rebounds MIA @ ATL | O 14.5 Tyler Herro Points MIA @ ATL | U 5.5 Kon Knueppel Rebounds CLE @ CHA | O 5.5 LaMelo Ball Assists CLE @ CHA | O 8.5 Jaime Jaquez Rebounds & Assists MIA @ ATL,,Basketball,NBA
gpbWg79,DK Pick6,round_robin_4,SETTLED_LOSS,10,,,10,-10.00,02/21/2026 00:00:00 GMT,02/21/2026 03:11:40 GMT,2026-02-21T00:00:00.000Z,2026-02-21T03:11:40.000Z,Over 3.5 Anthony Edwards Assists Dallas Mavericks vs. Minnesota Timberwolves | Under 7.5 Tyler Herro Assists + Rebounds Miami Heat vs. Atlanta Hawks | Under 2.5 Bilal Coulibaly Assists Indiana Pacers vs. Washington Wizards | Over 23.5 Donovan Mitchell Points Cleveland Cavaliers vs. Charlotte Hornets,,Basketball,NBA
bPr9qrz,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,02/21/2026 00:00:00 GMT,02/21/2026 03:10:33 GMT,2026-02-21T00:00:00.000Z,2026-02-21T03:10:33.000Z,Over 3.5 Naji Marshall Assists Dallas Mavericks vs. Minnesota Timberwolves | Over 19.5 Deni Avdija Points Denver Nuggets vs. Portland Trail Blazers | Over 8.5 Gregory Jackson Assists + Rebounds Utah Jazz vs. Memphis Grizzlies,,Basketball,NBA
VnbzzWw,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,02/21/2026 00:00:00 GMT,02/21/2026 06:15:12 GMT,2026-02-21T00:00:00.000Z,2026-02-21T06:15:12.000Z,Over 22.5 Nikola Jokic Assists + Rebounds Denver Nuggets vs. Portland Trail Blazers | Over 26.5 Luka Doncic Points Los Angeles Clippers vs. Los Angeles Lakers | Over 10.5 Derrick Jones Jr. Points Los Angeles Clippers vs. Los Angeles Lakers,,Basketball,NBA
zLQMQQz,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 00:00:00 GMT,02/21/2026 04:10:35 GMT,2026-02-21T00:00:00.000Z,2026-02-21T04:10:35.000Z,Under 14.5 Bobby Portis Points Milwaukee Bucks vs. New Orleans Pelicans | Under 3.5 Jerami Grant Rebounds Denver Nuggets vs. Portland Trail Blazers | Over 2.5 Jaden McDaniels Assists Dallas Mavericks vs. Minnesota Timberwolves,,Basketball,NBA
pgLddPG,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 00:00:00 GMT,02/21/2026 06:15:12 GMT,2026-02-21T00:00:00.000Z,2026-02-21T06:15:12.000Z,Under 2.5 Kawhi Leonard 3-Pointers Made Los Angeles Clippers vs. Los Angeles Lakers | Over 2.5 Julian Strawther Rebounds Denver Nuggets vs. Portland Trail Blazers | Over 7.5 Bruce Brown Points Denver Nuggets vs. Portland Trail Blazers,,Basketball,NBA
1485156843,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/20/2026 21:29:00 GMT,02/21/2026 04:10:00 GMT,2026-02-20T21:29:00.283Z,2026-02-21T04:10:00.000Z,Over 1.5 Aaron Wiggins 3-PT Made OKC vs. BKN | Under 5.5 Jaylin Williams Rebounds OKC vs. BKN | Under 3.5 Egor Dëmin Assists BKN vs. OKC,,Basketball,NBA
6998d10bdc8b6d83f0e75a5a,Betr Picks,parlay,SETTLED_WIN,6,,,5,25.00,02/20/2026 21:24:27 GMT,02/21/2026 05:46:21 GMT,2026-02-20T21:24:27.333Z,2026-02-21T05:46:21.677Z,Under 4.5 Jrue Holiday Rebounds DEN vs. POR | Under 3.5 Egor Demin Assists BKN vs. OKC | Under 10.5 Kyle Anderson Points UTA vs. MEM,,Basketball,NBA
6998af55cb0d4035910bc474,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/20/2026 19:00:37 GMT,02/21/2026 03:54:29 GMT,2026-02-20T19:00:37.869Z,2026-02-21T03:54:29.611Z,Under 9.5 Day'Ron Sharpe Rebounds BKN vs. OKC | Under 9.5 Davion Mitchell AST+REB MIA vs. ATL | Under 3.5 Cam Spencer Rebounds UTA vs. MEM,,Basketball,NBA
1330647320647208960,Sleeper,parlay,SETTLED_WIN,3.63,,,10,26.30,02/20/2026 18:52:32 GMT,02/20/2026 21:52:32 GMT,2026-02-20T18:52:32.775Z,2026-02-20T21:52:32.775Z,O 16.5 Austin Reaves Points LAC @ LAL | U 3.5 Kobe Brown Assists IND @ WAS | O 0.5 Donovan Clingan Threes Made DEN @ POR,,Basketball,NBA
1484914027,PrizePicks,parlay,SETTLED_CASH_OUT,6,,,5,-4.61,02/20/2026 18:49:24 GMT,02/21/2026 06:15:00 GMT,2026-02-20T18:49:24.868Z,2026-02-21T06:15:00.000Z,Under 21 Cam Thomas Pts+Rebs+Asts MIL vs. NOP | Over 6.5 LaMelo Ball Assists CHA vs. CLE | Over 11.5 Jamal Murray Rebs+Asts DEN vs. POR,,Basketball,NBA
1484892884,PrizePicks,parlay,SETTLED_CASH_OUT,6,,,5,-2.26,02/20/2026 18:37:27 GMT,02/21/2026 04:11:00 GMT,2026-02-20T18:37:27.613Z,2026-02-21T04:11:00.000Z,Under 19.5 Isaiah Hartenstein Pts+Rebs OKC vs. BKN | Under 21 Cam Thomas Pts+Rebs+Asts MIL vs. NOP | Under 12.5 Day'Ron Sharpe Rebs+Asts BKN vs. OKC,,Basketball,NBA
1484731653,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,5,0.00,02/20/2026 16:38:06 GMT,02/21/2026 03:11:00 GMT,2026-02-20T16:38:06.139Z,2026-02-21T03:11:00.000Z,Over 6.5 Kobe Brown Rebounds IND vs. WAS | Over 4.5 LaMelo Ball Rebounds CHA vs. CLE | Over 9.5 Evan Mobley Rebs+Asts CLE vs. CHA,,Basketball,NBA
699882665339c6bb94fc4326,Betr Picks,parlay,SETTLED_WIN,6,,,5,25.00,02/20/2026 15:48:54 GMT,02/21/2026 10:55:35 GMT,2026-02-20T15:48:54.591Z,2026-02-21T10:55:35.961Z,Over 7.5 Luka Dončić Assists LAC vs. LAL | Over 12.5 Naz Reid Points DAL vs. MIN | Under 12.5 AJ Green Points MIL vs. NO,,Basketball,NBA
69987fc69d4bca2d5db285f2,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,02/20/2026 15:37:42 GMT,02/22/2026 02:20:20 GMT,2026-02-20T15:37:42.085Z,2026-02-22T02:20:20.172Z,Over 9.5 Cameron Boozer Rebounds DUKE vs. MICH | Over 7.5 Ryan Kalkbrenner Points CLE vs. CHA | Over 42.5 Luka Dončić Pts+Rebs+Asst LAC vs. LAL,,Basketball,NCAAM | NBA
1484617719,PrizePicks,parlay,SETTLED_WIN,6,,,5,30.00,02/20/2026 14:22:29 GMT,02/21/2026 06:15:00 GMT,2026-02-20T14:22:29.207Z,2026-02-21T06:15:00.000Z,Under 12.5 Scoot Henderson Points POR vs. DEN | Under 18.5 Naji Marshall Points DAL vs. MIN | Under 9.5 Isaiah Hartenstein Rebounds OKC vs. BKN,,Basketball,NBA
1484266432,PrizePicks,parlay,SETTLED_LOSS,6.5,,,10,0.00,02/20/2026 04:25:55 GMT,02/20/2026 07:25:55 GMT,2026-02-20T04:25:55.253Z,2026-02-20T07:25:55.253Z,Over 8.5 Desmond Bane Points ORL vs. SAC | Over 9.5 Pat Spencer Points GSW vs. BOS | Over 7.5 Neemias Queta Points BOS vs. GSW,,Basketball,NBA
1330405317216854016,Sleeper,parlay,SETTLED_LOSS,2.24,,,16.04,-16.04,02/20/2026 02:50:54 GMT,02/20/2026 05:50:54 GMT,2026-02-20T02:50:54.662Z,2026-02-20T05:50:54.662Z,U 3.5 Malik Monk Assists ORL @ SAC | O 1.5 Jaylen Brown Threes Made BOS @ GSW,,Basketball,NBA
1483951510,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,5,-5.00,02/20/2026 02:02:13 GMT,02/20/2026 06:00:00 GMT,2026-02-20T02:02:13.099Z,2026-02-20T06:00:00.000Z,Under 9.5 Kobe Sanders Pts+Rebs+Asts LAC vs. DEN | Over 4.5 Nique Clifford Rebounds SAC vs. ORL | Under 21.5 Kawhi Leonard FG Attempted LAC vs. DEN,,Basketball,NBA
1330391578006552576,Sleeper,parlay,SETTLED_LOSS,2.17,,,10,-10.00,02/20/2026 01:56:18 GMT,02/20/2026 04:56:18 GMT,2026-02-20T01:56:18.979Z,2026-02-20T04:56:18.979Z,U 4.5 Jamal Murray Rebounds DEN @ LAC | U 1.5 Kris Dunn Threes Made DEN @ LAC,,Basketball,NBA
6997b9c36809965963d3a6ef,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/20/2026 01:32:51 GMT,02/20/2026 07:34:32 GMT,2026-02-20T01:32:51.213Z,2026-02-20T07:34:32.223Z,Over 10.5 Brook Lopez PTS+AST DEN vs. LAC | Over 32.5 Victor Wembanyama PTS+REB PHO vs. SA | Under 8.5 Al Horford Points BOS vs. GS,,Basketball,NBA
7MNmKGW,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,02/20/2026 00:00:00 GMT,02/20/2026 03:11:28 GMT,2026-02-20T00:00:00.000Z,2026-02-20T03:11:28.000Z,Over 6.5 Michael Porter Jr. Rebounds Brooklyn Nets vs. Cleveland Cavaliers | Over 1.5 Tari Eason 3-Pointers Made Houston Rockets vs. Charlotte Hornets | Under 4.5 James Harden Rebounds Brooklyn Nets vs. Cleveland Cavaliers,,Basketball,NBA
Vnb87dn,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,7,-7.00,02/20/2026 00:00:00 GMT,02/20/2026 06:40:21 GMT,2026-02-20T00:00:00.000Z,2026-02-20T06:40:21.000Z,Over 5.5 John Collins Rebounds Denver Nuggets vs. Los Angeles Clippers | Over 4.5 Jonas Valanciunas Rebounds Denver Nuggets vs. Los Angeles Clippers | Over 4.5 Baylor Scheierman Rebounds Boston Celtics vs. Golden State Warriors,,Basketball,NBA
bPrgR4d,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,02/20/2026 00:00:00 GMT,02/20/2026 04:13:31 GMT,2026-02-20T00:00:00.000Z,2026-02-20T04:13:31.239Z,Over 5.5 Jalen Brunson Assists Detroit Pistons vs. New York Knicks | Over 0.5 Jaylen Brown Points Boston Celtics vs. Golden State Warriors | Under 4.5 Keegan Murray Rebounds Orlando Magic vs. Sacramento Kings,,Basketball,NBA
1330359394692513792,Sleeper,parlay,SETTLED_LOSS,9.86,,,15,-15.00,02/19/2026 23:48:25 GMT,02/20/2026 02:48:25 GMT,2026-02-19T23:48:25.879Z,2026-02-20T02:48:25.879Z,O 0.5 Andrew Nembhard Steals IND @ WAS | O 0.5 Desmond Bane Steals ORL @ SAC | O 0.5 Michael Porter Steals BKN @ CLE | O 0.5 Victor Wembanyama Steals PHX @ SAS | O 0.5 Nickeil Alexander-Walker Steals ATL @ PHI,,Basketball,NBA
1483666309,PrizePicks,round_robin_4,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 23:43:08 GMT,02/20/2026 03:13:00 GMT,2026-02-19T23:43:08.300Z,2026-02-20T03:13:00.000Z,Under 25 Josh Giddey Pts+Rebs+Asts CHI vs. TOR | Over 19.5 Kevin Durant Points HOU vs. CHA | Over 6.5 Quentin Grimes Rebs+Asts PHI vs. ATL | Under 9.5 Kobe Sanders Pts+Rebs+Asts LAC vs. DEN,,Basketball,NBA
69979d94bc2aa8a2dd848b12,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,02/19/2026 23:32:36 GMT,02/20/2026 03:19:19 GMT,2026-02-19T23:32:36.194Z,2026-02-20T03:19:19.166Z,Over 7.5 James Harden Assists BKN vs. CLE | Over 37.5 Cade Cunningham Pts+Rebs+Asst DET vs. NY | Under 8.5 Andrew Nembhard Assists IND vs. WAS,,Basketball,NBA
1483606999,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 23:19:23 GMT,02/20/2026 03:11:00 GMT,2026-02-19T23:19:23.931Z,2026-02-20T03:11:00.000Z,Under 10.5 Draymond Green Rebs+Asts GSW vs. BOS | Under 4.5 Karl-Anthony Towns Free Throws Made NYK vs. DET | Under 18 Bilal Coulibaly Pts+Rebs+Asts WAS vs. IND,,Basketball,NBA
1483500463,PrizePicks,round_robin_3,SETTLED_LOSS,3,,,5,-5.00,02/19/2026 22:29:50 GMT,02/20/2026 03:13:00 GMT,2026-02-19T22:29:50.895Z,2026-02-20T03:13:00.000Z,Over 7.5 Nickeil Alexander-Walker Rebs+Asts ATL vs. PHI | Over 3.5 Trey Murphy Assists NOP vs. MIL | Under 4.5 Collin Gillespie Rebounds PHX vs. SAS,,Basketball,NBA
1330338754409271296,Sleeper,parlay,SETTLED_LOSS,4.47,,,15,-15.00,02/19/2026 22:26:24 GMT,02/20/2026 01:26:24 GMT,2026-02-19T22:26:24.851Z,2026-02-20T01:26:24.851Z,O 0.5 Josh Green Threes Made HOU @ CHA | O 1.5 Jabari Smith Threes Made HOU @ CHA | O 1.5 Tre Johnson Threes Made IND @ WAS,,Basketball,NBA
1330337955209826304,Sleeper,parlay,SETTLED_LOSS,3.87,,,10,-10.00,02/19/2026 22:23:14 GMT,02/20/2026 01:23:14 GMT,2026-02-19T22:23:14.308Z,2026-02-20T01:23:14.308Z,O 16.5 James Harden Points BKN @ CLE | O 1.5 Jamal Shead Rebounds TOR @ CHI | O 1.5 Jaylen Brown Threes Made BOS @ GSW,,Basketball,NBA
69978125c24422ee3291488c,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 21:31:17 GMT,02/20/2026 05:30:12 GMT,2026-02-19T21:31:17.903Z,2026-02-20T05:30:12.663Z,Under 9.5 Kevin Durant AST+REB HOU vs. CHA | Under 7.5 Matas Buzelis AST+REB TOR vs. CHI | Under 7.5 Precious Achiuwa Points ORL vs. SAC,,Basketball,NBA
69977b925dc4f8e83aa4d498,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 21:07:30 GMT,02/20/2026 06:23:08 GMT,2026-02-19T21:07:30.913Z,2026-02-20T06:23:08.301Z,Under 12.5 Nikola Jokić Rebounds DEN vs. LAC | Under 6.5 Amen Thompson Rebounds HOU vs. CHA | Over 11.5 Dyson Daniels AST+REB ATL vs. PHI,,Basketball,NBA
1483215299,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,02/19/2026 19:10:08 GMT,02/20/2026 04:13:30 GMT,2026-02-19T19:10:08.423Z,2026-02-20T04:13:30.887Z,Over 19.5 Kevin Durant Points HOU vs. CHA | Under 21.5 Josh Giddey Pts+Asts CHI vs. TOR | Over 12.5 Jalen Green Points PHX vs. SAS,,Basketball,NBA
699759843bcd4029a9b62039,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 18:42:12 GMT,02/20/2026 07:47:21 GMT,2026-02-19T18:42:12.762Z,2026-02-20T07:47:21.451Z,Over 9.5 Pat Spencer AST+REB BOS vs. GS | Under 1.5 Baylor Scheierman 3PT Made BOS vs. GS | Over 2.5 Immanuel Quickley 3PT Made TOR vs. CHI,,Basketball,NBA
1483151265,PrizePicks,parlay,SETTLED_LOSS,6,,,10,0.00,02/19/2026 18:23:19 GMT,02/20/2026 06:14:00 GMT,2026-02-19T18:23:19.773Z,2026-02-20T06:14:00.000Z,Over 19.5 Kevin Durant Points HOU vs. CHA | Over 6.5 Christian Braun Rebs+Asts DEN vs. LAC | Under 27 Payton Pritchard Pts+Rebs+Asts BOS vs. GSW,,Basketball,NBA
1483030263,PrizePicks,parlay,SETTLED_LOSS,6,,,5,0.00,02/19/2026 16:48:47 GMT,02/20/2026 03:11:00 GMT,2026-02-19T16:48:47.634Z,2026-02-20T03:11:00.000Z,Over 6.5 Egor Dëmin Rebs+Asts BKN vs. CLE | Over 3.5 Kon Knueppel Assists CHA vs. HOU | Over 8.5 RJ Barrett Rebs+Asts TOR vs. CHI,,Basketball,NBA
1330249605610209280,Sleeper,parlay,SETTLED_LOSS,4.3,,,10,-10.00,02/19/2026 16:32:10 GMT,02/19/2026 19:32:10 GMT,2026-02-19T16:32:10.121Z,2026-02-19T19:32:10.121Z,O 18.5 Paolo Banchero Points ORL @ SAC | U 4.5 Jaylen Brown Assists BOS @ GSW | U 4.5 Desmond Bane Rebounds ORL @ SAC,,Basketball,NBA
1330248098584236032,Sleeper,parlay,SETTLED_PUSH,4.66,,,10,0.00,02/19/2026 16:26:10 GMT,02/19/2026 16:55:21 GMT,2026-02-19T16:26:10.819Z,2026-02-19T16:55:21.395Z,O 18.5 Paolo Banchero Points ORL @ SAC | U 11.5 Kawhi Leonard Rebounds & Assists DEN @ LAC | U 4.5 Desmond Bane Rebounds ORL @ SAC,,Basketball,NBA
1330247024154525696,Sleeper,parlay,SETTLED_PUSH,4.52,,,10,0.00,02/19/2026 16:21:54 GMT,02/19/2026 16:55:21 GMT,2026-02-19T16:21:54.655Z,2026-02-19T16:55:21.395Z,O 18.5 Paolo Banchero Points ORL @ SAC | U 5.5 Anthony Edwards Rebounds DAL @ MIN | U 4.5 Desmond Bane Rebounds ORL @ SAC,,Basketball,NBA
1482992694,PrizePicks,parlay,SETTLED_LOSS,6,,,5,0.00,02/19/2026 16:06:19 GMT,02/20/2026 03:13:00 GMT,2026-02-19T16:06:19.191Z,2026-02-20T03:13:00.000Z,Under 2.5 Jordan Goodwin Assists PHX vs. SAS | Over 9.5 VJ Edgecombe Rebs+Asts PHI vs. ATL | Over 6.5 Tobias Harris Rebs+Asts DET vs. NYK,,Basketball,NBA
1482991085,PrizePicks,parlay,SETTLED_VOID,6,,,20,0.00,02/19/2026 16:04:19 GMT,02/19/2026 16:55:12 GMT,2026-02-19T16:04:19.681Z,2026-02-19T16:55:12.692Z,Under 5.5 Scottie Barnes Assists TOR vs. CHI | Over 9.5 VJ Edgecombe Rebs+Asts PHI vs. ATL | Under 8.5 Mark Williams Rebounds PHX vs. SAS,,Basketball,NBA
699711f817e935148f943f72,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 13:36:56 GMT,02/20/2026 03:48:37 GMT,2026-02-19T13:36:56.087Z,2026-02-20T03:48:37.474Z,Under 3.5 Trendon Watford Assists ATL vs. PHI | Over 5.5 Brandon Ingram Rebounds TOR vs. CHI | Over 8.5 Alperen Sengün Rebounds HOU vs. CHA,,Basketball,NBA
699689716243ed413de29c3f,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/19/2026 03:54:25 GMT,02/20/2026 05:31:40 GMT,2026-02-19T03:54:25.831Z,2026-02-20T05:31:40.121Z,Over 3.5 Nickeil Alexander-Walker Assists ATL vs. PHI | Over 7.5 Jakob Poeltl Points TOR vs. CHI | Over 10.5 Jalen Suggs AST+REB ORL vs. SAC,,Basketball,NBA
1482556307,PrizePicks,parlay,SETTLED_LOSS,6,,,20,-20.00,02/19/2026 03:44:21 GMT,02/20/2026 03:43:00 GMT,2026-02-19T03:44:21.225Z,2026-02-20T03:43:00.000Z,Under 4.5 Royce O'Neale Rebounds PHX vs. SAS | Over 1.5 Jaylon Tyson Assists CLE vs. BKN | Over 6.5 OG Anunoby Rebs+Asts NYK vs. DET,,Basketball,NBA
6995e769ad5472688db0d2f8,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/18/2026 16:23:05 GMT,02/19/2026 04:39:28 GMT,2026-02-18T16:23:05.468Z,2026-02-19T04:39:28.870Z,Under 6.5 Keba Keita Rebounds BYU vs. ARZ | Over 4.5 Adam Clark Assists DEPAUL vs. SETON | Over 33.5 AJ Dybantsa Pts+Rebs+Asst BYU vs. ARZ,,Basketball,NCAAM
1481230330,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/18/2026 00:25:41 GMT,02/20/2026 03:13:00 GMT,2026-02-18T00:25:41.308Z,2026-02-20T03:13:00.000Z,Over 3.5 Kevin Durant Assists HOU vs. CHA | Over 41.5 Nikola Jokić Pts+Rebs+Asts DEN vs. LAC | Under 5.5 VJ Edgecombe Rebounds PHI vs. ATL,,Basketball,NBA
6994fc8c9812fe4c70247644,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,02/17/2026 23:41:00 GMT,02/18/2026 05:00:23 GMT,2026-02-17T23:41:00.522Z,2026-02-18T05:00:23.259Z,Over 24.5 Jeremy Fears Jr. PTS+AST UCLA vs. MST | Over 3.5 Alex Condon Assists SC vs. FL | Over 11.5 Marcus Millender Points GA vs. UK,,Basketball,NCAAM
1329631536718299136,Sleeper,parlay,SETTLED_LOSS,4.494,,,10,-10.00,02/17/2026 23:36:11 GMT,02/18/2026 02:36:11 GMT,2026-02-17T23:36:11.014Z,2026-02-18T02:36:11.014Z,U 2.5 Darrion Williams Threes Made UNC @ NCST | O 2.5 Mikel Brown Threes Made LOU @ SMU | U 1.5 Otega Oweh Threes Made UGA @ UK,,Basketball,NCAAM
1480874350,PrizePicks,parlay,SETTLED_LOSS,2.5,,,25,-25.00,02/17/2026 19:12:20 GMT,02/17/2026 22:35:45 GMT,2026-02-17T19:12:20.509Z,2026-02-17T22:35:45.153Z,Over 2.5 Kylian Mbappé Shots Real Madrid vs. Benfica | Over 2.5 Ousmane Dembélé Shots Paris SG vs. Monaco | Over 1.5 Vangelis Pavlidis Shots Benfica vs. Real Madrid,,Soccer,UEFA Champions League
1480780266,PrizePicks,parlay,SETTLED_VOID,2.5,,,25,0.00,02/17/2026 17:46:50 GMT,02/17/2026 22:35:45 GMT,2026-02-17T17:46:50.462Z,2026-02-17T22:35:45.154Z,Over 2.5 Ousmane Dembélé Shots Paris SG vs. Monaco | Over 2.5 Kylian Mbappé Shots Real Madrid vs. Benfica | Over 1.5 Nikola Krstovic Shots Atalanta vs. Dortmund,,Soccer,UEFA Champions League
1480735646,PrizePicks,parlay,SETTLED_WIN,2,,,15,15.00,02/17/2026 17:14:14 GMT,02/17/2026 22:35:45 GMT,2026-02-17T17:14:14.835Z,2026-02-17T22:35:45.154Z,Over 1.5 Victor Osimhen Shots Galatasaray vs. Juventus | Over 1.5 Vinícius Júnior Shots Real Madrid vs. Benfica,,Soccer,UEFA Champions League
1480690906,PrizePicks,parlay,SETTLED_LOSS,3,,,10,-10.00,02/17/2026 16:27:42 GMT,02/17/2026 19:35:00 GMT,2026-02-17T16:27:42.884Z,2026-02-17T19:35:00.000Z,Over 1.5 Victor Osimhen Shots Galatasaray vs. Juventus | Under 18.5 Carlos Alcaraz Total Games Carlos Alcaraz vs. Arthur Rinderknech,,Soccer | Tennis,UEFA Champions League | TENNIS
1329296832978763776,Sleeper,parlay,SETTLED_WIN,4.602,,,20,72.04,02/17/2026 01:26:11 GMT,02/17/2026 04:26:11 GMT,2026-02-17T01:26:11.424Z,2026-02-17T04:26:11.424Z,U 3.5 Milan Momcilovic Threes Made HOU @ ISU | O 1.5 Milos Uzan Threes Made HOU @ ISU | U 6.5 Joseph Tugler Rebounds HOU @ ISU,,Basketball,NCAAM
1479934545,PrizePicks,parlay,SETTLED_LOSS,6,,,20,-20.00,02/16/2026 21:47:04 GMT,02/17/2026 02:00:00 GMT,2026-02-16T21:47:04.400Z,2026-02-17T02:00:00.000Z,Over 16.5 Michael McNair Points BU vs. COLG | Under 17.5 KC Shaw Points ODU vs. ULL | Over 10.5 Deyton Albury Points UNM vs. AFA,,Basketball,NCAAM
1478724770,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/15/2026 19:20:44 GMT,02/16/2026 01:22:00 GMT,2026-02-15T19:20:44.838Z,2026-02-16T01:22:00.000Z,Over 0.5 Victor Wembanyama Points WLD vs. STR | Over 8.5 Jaylen Brown Points STP vs. WLD | Over 4.5 Nikola Jokić Points WLD vs. STR,,other,other
1478710299,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/15/2026 19:13:06 GMT,02/16/2026 02:40:00 GMT,2026-02-15T19:13:06.874Z,2026-02-16T02:40:00.000Z,Over 5.5 Donovan Mitchell Points STP vs. WLD | Over 6.5 Jalen Brunson Points STP vs. WLD | Over 0.5 Victor Wembanyama Points WLD vs. STR,,other,other
1478009577,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/15/2026 02:28:01 GMT,02/15/2026 06:30:00 GMT,2026-02-15T02:28:01.701Z,2026-02-15T06:30:00.000Z,Over 1.5 Paulius Murauskas Assists SMC vs. PAC | Under 15.5 David Mirkovic Pts+Asts ILL vs. IND | Under 6.5 Elias Ralph Rebounds PAC vs. SMC,,Basketball,NCAAM
1328558013845364736,Sleeper,parlay,SETTLED_LOSS,15.56,,,10,-10.00,02/15/2026 00:30:23 GMT,02/15/2026 03:30:23 GMT,2026-02-15T00:30:23.216Z,2026-02-15T03:30:23.216Z,O 1.5 Meleek Thomas Threes Made AUB @ ARK | U 1.5 Elijah Mahi Threes Made GONZ @ SCU | U 1.5 Tramon Mark Threes Made TEX @ MIZZ | U 2.5 Kevin Overton Threes Made AUB @ ARK | O 5.5 Darius Acuff Assists AUB @ ARK,,Basketball,NCAAM
1476604716,PrizePicks,parlay,SETTLED_WIN,3,,,10,30.00,02/14/2026 02:03:33 GMT,02/14/2026 06:09:21 GMT,2026-02-14T02:03:33.842Z,2026-02-14T06:09:21.936Z,Over 0.5 Druski RD1 Points Druski vs. RD1 - 3PT (28 Pts) | Under 6.5 Drew Fielder Rebounds BSU vs. UNLV,,other | Basketball,other | NCAAM
1476588249,PrizePicks,parlay,SETTLED_LOSS,3,,,10,0.00,02/14/2026 01:52:34 GMT,02/14/2026 05:39:14 GMT,2026-02-14T01:52:34.120Z,2026-02-14T05:39:14.043Z,Over 0.5 Druski RD1 Points Druski vs. RD1 - 3PT (28 Pts) | Over 15.5 Jared McCain RD1 Points J. McCain vs. RD1 - 3PT (28 Pts),,other,other
1474880098,PrizePicks,parlay,SETTLED_LOSS,4.5,,,5,0.00,02/13/2026 01:15:09 GMT,02/13/2026 06:10:00 GMT,2026-02-13T01:15:09.230Z,2026-02-13T06:10:00.000Z,Over 5.5 Austin Reaves Assists LAL vs. DAL | Over 2.5 Klay Thompson 3-PT Made DAL vs. LAL,,Basketball,NBA
